"createdAt","id","text","displayTextRangeStart","displayTextRangeEnd","source","isTruncated","inReplyToStatusId","inReplyToUserId","isFavorited","isRetweeted","favoriteCount","place__name","place__countryCode","place__id","place__country","place__placeType","place__url","place__fullName","place__boundingBoxType","place__boundingBoxCoordinates__latitude","place__boundingBoxCoordinates__longitude","inReplyToScreenName","retweetCount","isPossiblySensitive","lang","userMentionEntities__name","userMentionEntities__screenName","userMentionEntities__id","userMentionEntities__start","userMentionEntities__end","urlEntities__url","urlEntities__expandedURL","urlEntities__displayURL","urlEntities__start","urlEntities__end","hashtagEntities__text","hashtagEntities__start","hashtagEntities__end","currentUserRetweetId","user__id","user__name","user__screenName","user__location","user__description","user__descriptionURLEntities__url","user__descriptionURLEntities__expandedURL","user__descriptionURLEntities__displayURL","user__descriptionURLEntities__start","user__descriptionURLEntities__end","user__urlEntity__url","user__urlEntity__expandedURL","user__urlEntity__displayURL","user__urlEntity__start","user__urlEntity__end","user__isContributorsEnabled","user__profileImageUrl","user__profileImageUrlHttps","user__isDefaultProfileImage","user__url","user__isProtected","user__followersCount","user__profileBackgroundColor","user__profileTextColor","user__profileLinkColor","user__profileSidebarFillColor","user__profileSidebarBorderColor","user__profileUseBackgroundImage","user__isDefaultProfile","user__showAllInlineMedia","user__friendsCount","user__createdAt","user__favouritesCount","user__utcOffset","user__profileBackgroundImageUrl","user__profileBackgroundImageUrlHttps","user__profileBannerImageUrl","user__profileBackgroundTiled","user__lang","user__statusesCount","user__isGeoEnabled","user__isVerified","user__translator","user__listedCount","user__isFollowRequestSent","quotedStatus__createdAt","quotedStatus__id","quotedStatus__text","quotedStatus__displayTextRangeStart","quotedStatus__displayTextRangeEnd","quotedStatus__source","quotedStatus__isTruncated","quotedStatus__inReplyToStatusId","quotedStatus__inReplyToUserId","quotedStatus__isFavorited","quotedStatus__isRetweeted","quotedStatus__favoriteCount","quotedStatus__retweetCount","quotedStatus__isPossiblySensitive","quotedStatus__lang","quotedStatus__userMentionEntities__name","quotedStatus__userMentionEntities__screenName","quotedStatus__userMentionEntities__id","quotedStatus__userMentionEntities__start","quotedStatus__userMentionEntities__end","quotedStatus__urlEntities__url","quotedStatus__urlEntities__expandedURL","quotedStatus__urlEntities__displayURL","quotedStatus__urlEntities__start","quotedStatus__urlEntities__end","quotedStatus__currentUserRetweetId","quotedStatus__user__id","quotedStatus__user__name","quotedStatus__user__screenName","quotedStatus__user__location","quotedStatus__user__description","quotedStatus__user__urlEntity__url","quotedStatus__user__urlEntity__expandedURL","quotedStatus__user__urlEntity__displayURL","quotedStatus__user__urlEntity__start","quotedStatus__user__urlEntity__end","quotedStatus__user__isContributorsEnabled","quotedStatus__user__profileImageUrl","quotedStatus__user__profileImageUrlHttps","quotedStatus__user__isDefaultProfileImage","quotedStatus__user__url","quotedStatus__user__isProtected","quotedStatus__user__followersCount","quotedStatus__user__profileBackgroundColor","quotedStatus__user__profileTextColor","quotedStatus__user__profileLinkColor","quotedStatus__user__profileSidebarFillColor","quotedStatus__user__profileSidebarBorderColor","quotedStatus__user__profileUseBackgroundImage","quotedStatus__user__isDefaultProfile","quotedStatus__user__showAllInlineMedia","quotedStatus__user__friendsCount","quotedStatus__user__createdAt","quotedStatus__user__favouritesCount","quotedStatus__user__utcOffset","quotedStatus__user__profileBackgroundImageUrl","quotedStatus__user__profileBackgroundImageUrlHttps","quotedStatus__user__profileBannerImageUrl","quotedStatus__user__profileBackgroundTiled","quotedStatus__user__lang","quotedStatus__user__statusesCount","quotedStatus__user__isGeoEnabled","quotedStatus__user__isVerified","quotedStatus__user__translator","quotedStatus__user__listedCount","quotedStatus__user__isFollowRequestSent","quotedStatus__quotedStatusId","quotedStatusId"
"","","","","","","","","","","","","","","","","","","","","","","","","","","CNN","CNN","759251","108","112","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Oct 26, 2018 4:26:31 AM","1055737426319048704","Just watched the @nytimes mini-doc on the investigation into this explosive story reporting ""President Trump partic… https://t.co/CUduk34OkQ","-1","-1","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","True","-1","-1","False","False","4","Los Angeles","US","3b77caf94bfc81fe","United States","city","https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json","Los Angeles, CA","Polygon","33.704538","-118.668404","","1","False","en","The New York Times","nytimes","807095","17","25","https://t.co/CUduk34OkQ","https://twitter.com/i/web/status/1055737426319048704","twitter.com/i/web/status/1…","117","140","","","","-1","52795858","Jory Rand","ABC7Jory","Los Angeles","ABC7 Eyewitness News Anchor/Reporter, Vegan, Former college hockey player, Friend of Animals #AdoptDontShop","","","","","","https://t.co/wA2krgJd0y","http://abc7.com","abc7.com","0","23","False","http://pbs.twimg.com/profile_images/680652651067932672/L47SaVUf_normal.jpg","https://pbs.twimg.com/profile_images/680652651067932672/L47SaVUf_normal.jpg","False","https://t.co/wA2krgJd0y","False","8659","044CC1","333333","044CC1","DDEEF6","000000","True","False","False","1031","Jul 1, 2009 1:49:12 PM","11083","-1","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","https://pbs.twimg.com/profile_banners/52795858/1525337010","True","en","44827","True","True","False","216","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"","","","","","","","","","","","","","","","","","","","","33.704538","-118.155409","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","34.337041","-118.155409","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","34.337041","-118.668404","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Oct 26, 2018 2:04:45 AM","1055701749678436352","@SethAbramson #MAGAbomber doesn’t make us forget:\nChildren in cages\nManafort, Cohen, Flynn, Papadop, guilty pleas a… https://t.co/245AxwQjUC","-1","-1","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","True","1055441209395634176","3223426134","False","False","6","","","","","","","","","","","SethAbramson","3","False","en","Seth Abramson","SethAbramson","3223426134","0","13","https://t.co/245AxwQjUC","https://twitter.com/i/web/status/1055701749678436352","twitter.com/i/web/status/1…","117","140","MAGAbomber","14","25","-1","22453211","K. V. Peck","kvpeckwriter","Illinois","Bronx native, Midwest transplant, writer. When not writing, paints on silk. #StandOnEveryCorner #VoteBlue2018 #TakeItBack 🌈Ally","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/1038659324376043520/J1VPP6BW_normal.jpg","https://pbs.twimg.com/profile_images/1038659324376043520/J1VPP6BW_normal.jpg","False","","False","6303","3B94D9","3E4415","3B94D9","99CC33","829D5E","True","False","False","6514","Mar 2, 2009 12:00:48 AM","141966","-1","http://abs.twimg.com/images/themes/theme5/bg.gif","https://abs.twimg.com/images/themes/theme5/bg.gif","https://pbs.twimg.com/profile_banners/22453211/1539555155","True","en","105749","False","False","False","185","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 26, 2018 1:38:07 AM","1055695044903137280","@SeaWolfpack @izzykareem @wolfpack1620 @jwgiglio He was a millionaire as a young child, and would be richer now if… https://t.co/QuqdUdePYj","-1","-1","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","True","1055597357885218817","475457213","False","False","0","","","","","","","","","","","SeaWolfpack","0","False","en","David Regitz","SeaWolfpack","475457213","0","12","https://t.co/QuqdUdePYj","https://twitter.com/i/web/status/1055695044903137280","twitter.com/i/web/status/1…","116","139","","","","-1","220494771","Jason Rea","jason_rea","Raleigh, NC, USA","NCSU Computer Engineering alum, Web Developer, Sports fan","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/1033171897419288576/l4Fyvf08_normal.jpg","https://pbs.twimg.com/profile_images/1033171897419288576/l4Fyvf08_normal.jpg","False","","False","96","C0DEED","333333","1DA1F2","DDEEF6","C0DEED","True","True","False","347","Nov 27, 2010 6:39:24 PM","3726","-1","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","https://pbs.twimg.com/profile_banners/220494771/1493782438","False","en","3128","False","False","False","2","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","Ismael Byrd","izzykareem","56195719","13","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","John Gann","wolfpack1620","1286070156","25","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","Joe Giglio","jwgiglio","259882225","39","48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Oct 26, 2018 1:08:49 AM","1055687671790616576","@Thanatos144 @josh_hammer @benshapiro He also helped his family avoid 500M in taxes. He campaigned on being self-ma… https://t.co/cIzmL1uTq3","-1","-1","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","True","1055647364717912064","32468092","False","False","0","","","","","","","","","","","Thanatos144","0","False","en","David Masiwchuk","Thanatos144","32468092","0","12","https://t.co/cIzmL1uTq3","https://twitter.com/i/web/status/1055687671790616576","twitter.com/i/web/status/1…","117","140","","","","-1","997763398136889344","RecombinantGestalt","RecombinantGest","Texas, USA","","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/1002578808854151168/J2DDs_aJ_normal.jpg","https://pbs.twimg.com/profile_images/1002578808854151168/J2DDs_aJ_normal.jpg","False","","False","5","F5F8FA","333333","1DA1F2","DDEEF6","C0DEED","True","True","False","25","May 19, 2018 4:58:26 AM","172","-1","","","","False","en","843","False","False","False","1","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","Josh Hammer","josh_hammer","38813274","13","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","Ben Shapiro","benshapiro","17995040","26","37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Oct 26, 2018 12:11:40 AM","1055673291770339328","@DonaldJTrumpJr #TrumpCrimeFamily https://t.co/nx6YGTZGmw","-1","-1","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","False","1055672963746463744","568667574","False","False","14","","","","","","","","","","","RillyKewl","2","False","und","Donald Trump Jr.","DonaldJTrumpJr","39344374","0","15","https://t.co/nx6YGTZGmw","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","34","57","TrumpCrimeFamily","16","33","-1","568667574","RillyKewl🔥","RillyKewl","#NYC","Badass Political Puppy🌹#FeelTheBern","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/645376762528968704/lBGnwzNH_normal.png","https://pbs.twimg.com/profile_images/645376762528968704/lBGnwzNH_normal.png","False","","False","2209","352726","3E4415","72A317","99CC33","000000","True","False","False","4922","May 1, 2012 6:22:26 PM","83364","-1","http://abs.twimg.com/images/themes/theme5/bg.gif","https://abs.twimg.com/images/themes/theme5/bg.gif","","False","en","65674","True","False","False","114","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 25, 2018 11:35:54 PM","1055664289607024640","https://t.co/yjPwYDilXx","-1","-1","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","False","-1","-1","False","False","0","","","","","","","","","","","","0","False","und","","","","","","https://t.co/yjPwYDilXx","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","0","23","","","","-1","194985083","Mysteriously Unnamed","Scorpsistah","","#NotMyPresident #Resist #ImpeachTrump No lists, No Nudity","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/878333211453120515/1X5Xt9N-_normal.jpg","https://pbs.twimg.com/profile_images/878333211453120515/1X5Xt9N-_normal.jpg","False","","False","600","C0DEED","333333","1DA1F2","DDEEF6","C0DEED","True","True","False","435","Sep 25, 2010 10:07:41 AM","49456","-1","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","","False","en","22733","False","False","False","4","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 25, 2018 11:35:28 PM","1055664179443589125","@jdawsey1 We already know Trump is a crook from way back. After he ran through the Trump millions, he didn’t sudden… https://t.co/zC3b4k3dAW","-1","-1","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","True","1055589751418445825","38936142","False","False","1","","","","","","","","","","","jdawsey1","0","False","en","Josh Dawsey","jdawsey1","38936142","0","9","https://t.co/zC3b4k3dAW","https://twitter.com/i/web/status/1055664179443589125","twitter.com/i/web/status/1…","117","140","","","","-1","807785635339784192","Vote November 6","A_HolePatrol","United States","""A lie gets halfway around the world before the truth has a chance to get its pants on.""","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/1049400522745241600/oQp_criq_normal.jpg","https://pbs.twimg.com/profile_images/1049400522745241600/oQp_criq_normal.jpg","False","","False","258","F5F8FA","333333","1DA1F2","DDEEF6","C0DEED","True","True","False","789","Dec 10, 2016 10:14:38 PM","10824","-1","","","https://pbs.twimg.com/profile_banners/807785635339784192/1539031557","False","en","16683","True","False","False","1","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 25, 2018 11:03:36 PM","1055656159217156096","Trump Engaged in Suspect Tax Schemes as He Reaped Riches From His Father - The New York Times https://t.co/JwpTos6TL3","-1","-1","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","False","-1","-1","False","False","0","","","","","","","","","","","","0","True","en","","","","","","https://t.co/JwpTos6TL3","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","94","117","","","","-1","879039402680471554","OnEaglesWings","anrimaca100","United States","Democrats NOT winning back House & Senate NOT an option 2018. Believe every citizen is equal & deserves quality healthcare,education& protection #resist","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/1046441607267078144/R8iuLtgf_normal.jpg","https://pbs.twimg.com/profile_images/1046441607267078144/R8iuLtgf_normal.jpg","False","","False","2664","F5F8FA","333333","1DA1F2","DDEEF6","C0DEED","True","True","False","2702","Jun 25, 2017 2:11:40 PM","54750","-1","","","https://pbs.twimg.com/profile_banners/879039402680471554/1537757267","False","en","84711","False","False","False","7","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 25, 2018 10:58:03 PM","1055654764686524417","@JDoe3400 @CJMAGAfam @CNN https://t.co/nx6YGTZGmw","-1","-1","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","False","1055649728627662849","854137213549989888","False","False","0","","","","","","","","","","","JDoe3400","0","False","und","John Doe","JDoe3400","854137213549989888","0","9","https://t.co/nx6YGTZGmw","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","26","49","","","","-1","568667574","RillyKewl🔥","RillyKewl","#NYC","Badass Political Puppy🌹#FeelTheBern","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/645376762528968704/lBGnwzNH_normal.png","https://pbs.twimg.com/profile_images/645376762528968704/lBGnwzNH_normal.png","False","","False","2209","352726","3E4415","72A317","99CC33","000000","True","False","False","4922","May 1, 2012 6:22:26 PM","83364","-1","http://abs.twimg.com/images/themes/theme5/bg.gif","https://abs.twimg.com/images/themes/theme5/bg.gif","","False","en","65674","True","False","False","114","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","CHEETOS","CJMAGAfam","1049071263988293632","10","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","CNN","CNN","759251","21","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Oct 25, 2018 8:57:57 PM","1055624538128551936","https://t.co/jraKnPlelO","-1","-1","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","False","-1","-1","False","False","0","","","","","","","","","","","","0","False","und","","","","","","https://t.co/jraKnPlelO","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","0","23","","","","-1","706873009714368517","deaded u know it","deadeduknowit","misery, hades","Street  teams since 93! Enjoying the life of live music! Willing to promote bands and shows! Instagram dead_ed_u_knowit","","","","","","https://t.co/Vo4ZZvKPU7","http://www.Instagram.com/dead_ed_u_know_it","Instagram.com/dead_ed_u_know…","0","23","False","http://pbs.twimg.com/profile_images/879905742836256768/LAnV0oEE_normal.jpg","https://pbs.twimg.com/profile_images/879905742836256768/LAnV0oEE_normal.jpg","False","https://t.co/Vo4ZZvKPU7","False","368","000000","000000","19CF86","000000","000000","False","False","False","1807","Mar 7, 2016 11:03:53 AM","5250","-1","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","https://pbs.twimg.com/profile_banners/706873009714368517/1466963411","False","en","23224","False","False","False","12","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 25, 2018 8:30:09 PM","1055617542306349056","Never forget, our president is a criminal: https://t.co/OFPuo6NTA5 #copolitics","-1","-1","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","False","-1","-1","False","False","1","","","","","","","","","","","","0","False","en","","","","","","https://t.co/OFPuo6NTA5","https://ift.tt/2ya4zyP","ift.tt/2ya4zyP","43","66","copolitics","67","78","-1","920040609670410241","CEO: All County Building Supply & Maintenance","BudsnotBots","Commerce City, CO","Hamilton 68 inspired. 80% bot. 100% legit. Vine a quemar la bandera blanca. profile pic: John R. Lawson","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/948669727987126272/0h4pG-3b_normal.jpg","https://pbs.twimg.com/profile_images/948669727987126272/0h4pG-3b_normal.jpg","False","","False","368","F5F8FA","333333","1DA1F2","DDEEF6","C0DEED","True","True","False","2270","Oct 16, 2017 5:35:49 PM","7613","-1","","","https://pbs.twimg.com/profile_banners/920040609670410241/1509439779","False","en","10068","True","False","False","3","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 25, 2018 7:40:32 PM","1055605057591209984","@realDonaldTrump Please explain this: https://t.co/QIxwVoq85k","-1","-1","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","False","1055599805395812352","25073877","False","False","0","","","","","","","","","","","realDonaldTrump","0","False","en","Donald J. Trump","realDonaldTrump","25073877","0","16","https://t.co/QIxwVoq85k","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","38","61","","","","-1","843998413112852480","Dick Christmas","TheSmack61","","A place only for my Trump tweets. Everything else is on @richardlange.","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/844000725042511872/jA-gA7j4_normal.jpg","https://pbs.twimg.com/profile_images/844000725042511872/jA-gA7j4_normal.jpg","False","","False","9","F5F8FA","333333","1DA1F2","DDEEF6","C0DEED","True","True","False","1","Mar 20, 2017 9:31:17 PM","0","-1","","","https://pbs.twimg.com/profile_banners/843998413112852480/1490060470","False","en","4604","False","False","False","0","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 25, 2018 7:11:17 PM","1055597695937773569","Just keeping this out there. There’s the Gold Standard, and then there’s the Double Standard. https://t.co/E53gEP6YvH","-1","-1","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","False","-1","-1","False","False","2","","","","","","","","","","","","0","False","en","","","","","","https://t.co/E53gEP6YvH","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","94","117","","","","-1","16953368","smstiles","smstiles","indianapolis","video producer and tech nerd with a heavy dose of zen humanism","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/1495144749/BabySteve01_normal.jpg","https://pbs.twimg.com/profile_images/1495144749/BabySteve01_normal.jpg","False","","False","51","C0DEED","333333","1DA1F2","DDEEF6","C0DEED","True","True","False","322","Oct 24, 2008 1:51:47 PM","1365","-1","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","","False","en","1545","False","False","False","6","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 25, 2018 5:43:06 PM","1055575502214385666","@lej2343 @MSNBC https://t.co/ocKZtHB1Bg","-1","-1","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","False","1055574056504909824","813062189024243713","False","False","0","","","","","","","","","","","lej2343","0","False","und","Vote Red for American citizens","lej2343","813062189024243713","0","8","https://t.co/ocKZtHB1Bg","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","16","39","","","","-1","917990059470704640","David Graham","dgraham742","Texas, USA","A former racist, bigot, conservative that has seen the harm mu ideals have done. I am now a proud Christian Liberal","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/918320521544118272/0j_0BpVw_normal.jpg","https://pbs.twimg.com/profile_images/918320521544118272/0j_0BpVw_normal.jpg","False","","False","67","F5F8FA","333333","1DA1F2","DDEEF6","C0DEED","True","True","False","167","Oct 11, 2017 1:47:40 AM","3242","-1","","","https://pbs.twimg.com/profile_banners/917990059470704640/1528478920","False","en","3271","False","False","False","3","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","MSNBC","MSNBC","2836421","9","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Oct 25, 2018 5:14:33 PM","1055568317845512194","At Thanksgiving, every family should just read this aloud. Act it out, do it like a play. https://t.co/EwDJeIBUvv","-1","-1","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","False","-1","-1","False","False","4","","","","","","","","","","","","0","False","en","","","","","","https://t.co/EwDJeIBUvv","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","90","113","","","","-1","65639777","Siddhartha Mahanta","sidhubaba","","editing at the Atlantic ""hoth"" com","","","","","","https://t.co/BNPtcwJm7E","http://theatlantic.com","theatlantic.com","0","23","False","http://pbs.twimg.com/profile_images/1043539585496756224/a4HAogzr_normal.jpg","https://pbs.twimg.com/profile_images/1043539585496756224/a4HAogzr_normal.jpg","False","https://t.co/BNPtcwJm7E","False","4759","C0DEED","333333","1DA1F2","DDEEF6","C0DEED","True","True","False","924","Aug 14, 2009 9:54:57 AM","27378","-1","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","https://pbs.twimg.com/profile_banners/65639777/1384964075","False","en","718","True","True","False","149","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
